Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,0,21,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,3,12,30,12.5,0.62,0.084,0.64,0,0,0,0,0,9.5,0,0,0,0,0.263,81.93,119.02,0.9500000000000001,0.14,1018,1,313,2.6,0.0000,0.0000
2006,1,3,13,0,12.4,0.67,0.081,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.262,81.07000000000001,112.84,0.9500000000000001,0.14,1018,1,320,2.3000000000000003,0.0000,0.0000
2006,1,3,13,30,12.3,0.67,0.081,0.64,0,0,0,0,0,9.3,0,0,0,0,0.261,81.68,106.74000000000001,0.9400000000000001,0.14,1019,1,324,2.1,0.0000,0.0000
2006,1,3,14,0,12.200000000000001,0.72,0.078,0.64,0,0,0,0,0,8.9,0,0,0,0,0.26,80.35000000000001,100.76,0.9400000000000001,0.14,1019,1,329,1.9000000000000001,0.0000,0.0000
2006,1,3,14,30,12.4,0.72,0.078,0.64,0,0,0,0,0,8.9,0,0,0,0,0.26,79.38,94.92,0.9400000000000001,0.14,1020,1,344,1.9000000000000001,0.0000,0.0000
2006,1,3,15,0,12.600000000000001,0.78,0.075,0.64,12,79,14,0,0,9.1,12,79,0,14,0.259,78.98,88.86,0.93,0.14,1020,0.9,359,1.8,0.0000,0.0000
2006,1,3,15,30,13,0.78,0.075,0.64,38,380,80,7,3,9.1,49,1,7,49,0.26,76.95,83.65,0.93,0.14,1020,0.9,191,1.9000000000000001,0.0000,0.0000
2006,1,3,16,0,13.5,0.87,0.068,0.64,53,583,169,0,1,9.3,53,583,0,169,0.26,75.65,78.51,0.92,0.14,1020,0.9,22,2,8.0706,6.1629
2006,1,3,16,30,13.8,0.87,0.068,0.64,64,695,260,0,7,9.3,134,343,0,230,0.261,74.26,73.66,0.92,0.14,1021,0.9,21,2.2,11.3838,8.7687
2006,1,3,17,0,14.200000000000001,0.9400000000000001,0.065,0.64,71,775,347,0,6,9.1,191,64,0,214,0.262,71.21000000000001,69.18,0.92,0.14,1021,0.9,20,2.3000000000000003,11.0352,8.5541
2006,1,3,17,30,14.8,0.9400000000000001,0.065,0.64,77,825,424,0,7,9.1,221,231,0,318,0.264,68.51,65.17,0.91,0.14,1021,0.9,187,2.6,16.9402,13.1839
2006,1,3,18,0,15.3,1.07,0.044,0.64,73,890,494,0,0,8.700000000000001,73,890,0,494,0.266,64.77,61.72,0.9,0.14,1021,0.9,354,2.9000000000000004,26.9500,21.0272
2006,1,3,18,30,15.9,1.07,0.044,0.64,75,913,546,0,0,8.700000000000001,75,913,0,546,0.268,62.34,58.94,0.89,0.14,1021,0.9,344,3.3000000000000003,30.2847,23.6669
2006,1,3,19,0,16.6,1.09,0.039,0.64,75,933,584,0,7,8,164,657,0,523,0.27,56.95,56.93,0.89,0.14,1021,0.9,333,3.6,29.3208,22.9359
2006,1,3,19,30,17,1.09,0.039,0.64,76,941,605,0,1,8,76,941,0,605,0.271,55.47,55.76,0.89,0.14,1020,0.9,332,3.8000000000000003,34.1143,26.6990
2006,1,3,20,0,17.400000000000002,1.08,0.038,0.64,75,944,610,0,0,7.5,75,944,0,610,0.272,52.06,55.51,0.89,0.14,1020,0.9,331,4,34.4373,26.9545
2006,1,3,20,30,17.6,1.08,0.038,0.64,74,940,598,0,0,7.5,74,940,0,598,0.273,51.410000000000004,56.17,0.88,0.14,1020,0.9,331,4.1000000000000005,33.6527,26.3332
2006,1,3,21,0,17.7,1.07,0.038,0.64,73,929,570,0,0,7.1000000000000005,73,929,0,570,0.273,49.74,57.71,0.88,0.14,1019,0.9,331,4.1000000000000005,31.8273,24.8876
2006,1,3,21,30,17.7,1.07,0.038,0.64,71,912,526,0,0,7.1000000000000005,71,912,0,526,0.272,49.74,60.07,0.88,0.14,1019,0.9,333,4.2,28.9871,22.6390
2006,1,3,22,0,17.6,1.05,0.038,0.64,68,886,468,0,0,6.800000000000001,68,886,0,468,0.271,49.050000000000004,63.160000000000004,0.89,0.14,1019,0.9,334,4.2,25.2907,19.7134
2006,1,3,22,30,17.3,1.05,0.038,0.64,64,849,397,0,0,6.800000000000001,64,849,0,397,0.27,49.99,66.86,0.89,0.14,1019,0.9,336,4,20.8740,16.2207
2006,1,3,23,0,16.900000000000002,1.05,0.039,0.64,59,793,315,0,0,6.6000000000000005,59,793,0,315,0.268,50.81,71.09,0.89,0.14,1019,0.9,338,3.7,15.9673,12.3473
2006,1,3,23,30,15.9,1.05,0.039,0.64,51,707,225,0,0,6.6000000000000005,51,707,0,225,0.267,54.14,75.74,0.89,0.14,1019,1,342,3.2,10.9337,8.3913
2006,1,4,0,0,14.9,1.05,0.038,0.64,40,582,133,0,0,7.6000000000000005,40,582,0,133,0.267,61.76,80.74,0.89,0.14,1019,1,347,2.7,0.0000,0.0000
2006,1,4,0,30,14.100000000000001,1.05,0.038,0.64,23,362,49,0,0,7.6000000000000005,23,362,0,49,0.267,65.02,85.96000000000001,0.89,0.14,1019,1,175,2.6,0.0000,0.0000
2006,1,4,1,0,13.4,1.05,0.036000000000000004,0.64,0,0,0,0,0,7.2,0,0,0,0,0.267,66.03,91.71000000000001,0.89,0.14,1019,1,3,2.5,0.0000,0.0000
2006,1,4,1,30,13.100000000000001,1.05,0.036000000000000004,0.64,0,0,0,0,0,7.2,0,0,0,0,0.266,67.4,97.46000000000001,0.89,0.14,1020,1,4,2.9000000000000004,0.0000,0.0000
2006,1,4,2,0,12.8,1.04,0.038,0.64,0,0,0,0,0,7.4,0,0,0,0,0.265,69.68,103.37,0.89,0.14,1020,1,5,3.2,0.0000,0.0000
2006,1,4,2,30,12.600000000000001,1.04,0.038,0.64,0,0,0,0,0,7.4,0,0,0,0,0.263,70.60000000000001,109.4,0.89,0.14,1020,1.1,182,3.4000000000000004,0.0000,0.0000
2006,1,4,3,0,12.5,1.03,0.04,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.262,72.16,115.54,0.89,0.14,1021,1.1,358,3.7,0.0000,0.0000
2006,1,4,3,30,12.3,1.03,0.04,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.261,73.11,121.75,0.89,0.14,1021,1.1,182,3.5,0.0000,0.0000
2006,1,4,4,0,12.200000000000001,1.02,0.04,0.64,0,0,0,0,0,7.5,0,0,0,0,0.261,72.75,128.01,0.89,0.14,1021,1,5,3.4000000000000004,0.0000,0.0000
2006,1,4,4,30,12.100000000000001,1.02,0.04,0.64,0,0,0,0,0,7.5,0,0,0,0,0.26,73.23,134.31,0.89,0.14,1021,1,12,3.2,0.0000,0.0000
2006,1,4,5,0,12.100000000000001,1.03,0.038,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.26,71.28,140.61,0.89,0.14,1021,1,19,3.1,0.0000,0.0000
2006,1,4,5,30,12,1.03,0.038,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.259,71.75,146.88,0.89,0.14,1021,1.1,26,2.9000000000000004,0.0000,0.0000
2006,1,4,6,0,12,1.05,0.038,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.258,69.60000000000001,153.07,0.89,0.14,1021,1.1,32,2.8000000000000003,0.0000,0.0000
2006,1,4,6,30,11.9,1.05,0.038,0.64,0,0,0,0,3,6.6000000000000005,0,0,0,0,0.257,70.06,159.04,0.89,0.14,1021,1.1,34,2.8000000000000003,0.0000,0.0000
2006,1,4,7,0,11.9,1.07,0.038,0.64,0,0,0,0,7,6.300000000000001,0,0,0,0,0.256,68.58,164.52,0.89,0.14,1021,1.1,36,2.8000000000000003,0.0000,0.0000
2006,1,4,7,30,11.9,1.07,0.038,0.64,0,0,0,0,0,6.300000000000001,0,0,0,0,0.255,68.58,168.72,0.89,0.14,1021,1.1,31,2.8000000000000003,0.0000,0.0000
2006,1,4,8,0,11.9,1.08,0.04,0.64,0,0,0,0,3,6.1000000000000005,0,0,0,0,0.253,67.49,169.89000000000001,0.89,0.14,1021,1.1,27,2.8000000000000003,0.0000,0.0000
2006,1,4,8,30,11.9,1.08,0.04,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.252,67.49,167.17000000000002,0.89,0.14,1021,1.2000000000000002,28,2.8000000000000003,0.0000,0.0000
2006,1,4,9,0,11.9,1.11,0.042,0.64,0,0,0,0,1,5.800000000000001,0,0,0,0,0.251,66.08,162.26,0.9,0.14,1021,1.2000000000000002,29,2.7,0.0000,0.0000
2006,1,4,9,30,11.9,1.11,0.042,0.64,0,0,0,0,1,5.800000000000001,0,0,0,0,0.25,66.08,156.51,0.9,0.14,1021,1.2000000000000002,36,2.7,0.0000,0.0000
2006,1,4,10,0,11.9,1.1300000000000001,0.042,0.64,0,0,0,0,1,5.4,0,0,0,0,0.248,64.56,150.43,0.9,0.14,1021,1.2000000000000002,43,2.7,0.0000,0.0000
2006,1,4,10,30,12.200000000000001,1.1300000000000001,0.042,0.64,0,0,0,0,3,5.4,0,0,0,0,0.247,63.24,144.20000000000002,0.91,0.14,1020,1.3,52,2.7,0.0000,0.0000
2006,1,4,11,0,12.5,1.1400000000000001,0.037,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.246,60.54,137.91,0.91,0.14,1020,1.3,60,2.7,0.0000,0.0000
2006,1,4,11,30,12.700000000000001,1.1400000000000001,0.037,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.246,59.75,131.6,0.91,0.14,1020,1.3,65,2.8000000000000003,0.0000,0.0000
2006,1,4,12,0,13,1.17,0.033,0.64,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.246,56.620000000000005,125.31,0.9,0.14,1019,1.4000000000000001,69,2.8000000000000003,0.0000,0.0000
2006,1,4,12,30,13,1.17,0.033,0.64,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.246,56.620000000000005,119.06,0.9,0.14,1019,1.4000000000000001,72,2.9000000000000004,0.0000,0.0000
2006,1,4,13,0,13,1.19,0.032,0.64,0,0,0,0,7,4.3,0,0,0,0,0.246,55.46,112.88,0.9,0.14,1019,1.4000000000000001,75,3,0.0000,0.0000
2006,1,4,13,30,13.100000000000001,1.19,0.032,0.64,0,0,0,0,7,4.3,0,0,0,0,0.246,55.160000000000004,106.78,0.9,0.14,1020,1.4000000000000001,75,3,0.0000,0.0000
2006,1,4,14,0,13.200000000000001,1.2,0.031,0.64,0,0,0,0,1,4.5,0,0,0,0,0.246,55.620000000000005,100.8,0.9,0.14,1020,1.5,75,3.1,0.0000,0.0000
2006,1,4,14,30,13.8,1.2,0.031,0.64,0,0,0,0,1,4.5,0,0,0,0,0.245,53.5,94.95,0.9,0.14,1020,1.5,74,3.2,0.0000,0.0000
2006,1,4,15,0,14.5,1.19,0.032,0.64,11,176,14,0,0,5.2,11,176,0,14,0.244,53.550000000000004,88.88,0.9,0.14,1021,1.6,73,3.3000000000000003,0.0000,0.0000
2006,1,4,15,30,15.8,1.19,0.032,0.64,30,473,82,0,0,5.2,30,473,0,82,0.244,49.27,83.67,0.9,0.14,1021,1.6,72,3.6,0.0000,0.0000
2006,1,4,16,0,17.1,1.17,0.032,0.64,43,639,170,0,0,5.4,43,639,0,170,0.243,46.12,78.52,0.9,0.14,1021,1.6,71,3.9000000000000004,8.1181,6.1990
2006,1,4,16,30,18.1,1.17,0.032,0.64,52,740,260,0,0,5.4,52,740,0,260,0.242,43.36,73.65,0.9,0.14,1022,1.6,71,3.8000000000000003,12.8698,9.9135
2006,1,4,17,0,19.1,1.1500000000000001,0.031,0.64,58,804,344,0,0,6,58,804,0,344,0.242,42.230000000000004,69.16,0.9,0.14,1022,1.7000000000000002,71,3.7,17.7420,13.7533
2006,1,4,17,30,20,1.1500000000000001,0.031,0.64,62,849,419,0,0,6,62,849,0,419,0.241,39.9,65.14,0.9,0.14,1021,1.7000000000000002,72,3.6,22.3256,17.3756
2006,1,4,18,0,20.900000000000002,1.16,0.03,0.64,65,882,484,0,0,6.1000000000000005,65,882,0,484,0.241,38.18,61.68,0.89,0.14,1021,1.7000000000000002,73,3.5,26.4112,20.6074
2006,1,4,18,30,21.6,1.16,0.03,0.64,68,903,535,0,0,6.1000000000000005,68,903,0,535,0.241,36.58,58.88,0.89,0.14,1021,1.7000000000000002,72,3.3000000000000003,29.6845,23.1986
2006,1,4,19,0,22.200000000000003,1.1400000000000001,0.03,0.64,69,921,573,0,0,6.1000000000000005,69,921,0,573,0.24,35.21,56.85,0.89,0.14,1020,1.6,71,3.2,32.1370,25.1397
2006,1,4,19,30,22.5,1.1400000000000001,0.03,0.64,70,928,594,0,0,6.1000000000000005,70,928,0,594,0.24,34.58,55.67,0.89,0.14,1020,1.6,69,3.1,33.5085,26.2258
2006,1,4,20,0,22.900000000000002,1.12,0.031,0.64,71,928,598,0,0,6,71,928,0,598,0.24,33.46,55.4,0.89,0.14,1020,1.6,66,3.1,33.7774,26.4392
2006,1,4,20,30,23,1.12,0.031,0.64,71,924,587,0,0,6,71,924,0,587,0.24,33.26,56.04,0.89,0.14,1020,1.6,64,3.2,33.0546,25.8666
2006,1,4,21,0,23.1,1.09,0.033,0.64,71,912,559,0,0,5.9,71,912,0,559,0.24,32.94,57.58,0.89,0.14,1019,1.6,62,3.2,31.2344,24.4254
2006,1,4,21,30,23,1.09,0.033,0.64,68,895,517,0,0,5.9,68,895,0,517,0.24,33.14,59.93,0.89,0.14,1019,1.6,62,3.3000000000000003,28.5145,22.2717
2006,1,4,22,0,22.8,1.06,0.035,0.64,66,866,460,0,0,6.1000000000000005,66,866,0,460,0.241,33.94,63.01,0.89,0.14,1019,1.6,61,3.4000000000000004,24.8837,19.3983
2006,1,4,22,30,22.400000000000002,1.06,0.035,0.64,62,829,390,0,0,6.1000000000000005,62,829,0,390,0.241,34.77,66.72,0.89,0.14,1019,1.6,61,3.3000000000000003,20.5289,15.9547
2006,1,4,23,0,21.900000000000002,1,0.038,0.64,58,770,310,0,0,6.5,58,770,0,310,0.241,36.980000000000004,70.94,0.89,0.14,1020,1.6,61,3.3000000000000003,15.7355,12.1705
2006,1,4,23,30,20.8,1,0.038,0.64,51,690,222,0,1,6.5,51,690,0,222,0.241,39.54,75.60000000000001,0.89,0.14,1020,1.6,61,3.2,10.8004,8.2911
2006,1,5,0,0,19.700000000000003,0.9400000000000001,0.042,0.64,41,558,132,0,7,7,76,279,0,121,0.241,43.550000000000004,80.59,0.9,0.14,1020,1.5,62,3.1,0.0000,0.0000
2006,1,5,0,30,19.1,0.9400000000000001,0.042,0.64,24,340,49,7,7,7,34,6,7,35,0.242,45.2,85.82000000000001,0.9,0.14,1020,1.5,64,3.3000000000000003,0.0000,0.0000
2006,1,5,1,0,18.6,0.88,0.045,0.64,0,0,0,0,7,6.5,0,0,0,0,0.242,45.34,91.56,0.9,0.14,1021,1.5,67,3.6,0.0000,0.0000
2006,1,5,1,30,18.400000000000002,0.88,0.045,0.64,0,0,0,0,7,6.5,0,0,0,0,0.242,45.910000000000004,97.32000000000001,0.9,0.14,1021,1.5,69,3.8000000000000003,0.0000,0.0000
2006,1,5,2,0,18.1,0.84,0.047,0.64,0,0,0,0,7,6.300000000000001,0,0,0,0,0.242,46.1,103.22,0.91,0.14,1021,1.4000000000000001,70,4,0.0000,0.0000
2006,1,5,2,30,17.900000000000002,0.84,0.047,0.64,0,0,0,0,3,6.300000000000001,0,0,0,0,0.242,46.68,109.26,0.91,0.14,1021,1.4000000000000001,71,3.9000000000000004,0.0000,0.0000
2006,1,5,3,0,17.7,0.84,0.047,0.64,0,0,0,0,3,6.4,0,0,0,0,0.242,47.42,115.39,0.91,0.14,1022,1.4000000000000001,71,3.8000000000000003,0.0000,0.0000
2006,1,5,3,30,17.6,0.84,0.047,0.64,0,0,0,0,3,6.4,0,0,0,0,0.242,47.72,121.61,0.91,0.14,1022,1.4000000000000001,71,3.8000000000000003,0.0000,0.0000
2006,1,5,4,0,17.400000000000002,0.87,0.045,0.64,0,0,0,0,0,6.4,0,0,0,0,0.242,48.26,127.87,0.91,0.14,1022,1.3,71,3.7,0.0000,0.0000
2006,1,5,4,30,17.400000000000002,0.87,0.045,0.64,0,0,0,0,1,6.4,0,0,0,0,0.242,48.26,134.17000000000002,0.91,0.14,1022,1.3,71,3.7,0.0000,0.0000
2006,1,5,5,0,17.3,0.91,0.044,0.64,0,0,0,0,0,6.300000000000001,0,0,0,0,0.242,48.230000000000004,140.47,0.91,0.14,1022,1.3,71,3.7,0.0000,0.0000
2006,1,5,5,30,17.3,0.91,0.044,0.64,0,0,0,0,1,6.300000000000001,0,0,0,0,0.242,48.230000000000004,146.74,0.91,0.14,1022,1.2000000000000002,71,3.7,0.0000,0.0000
2006,1,5,6,0,17.2,0.9500000000000001,0.042,0.64,0,0,0,0,3,6.2,0,0,0,0,0.242,48.26,152.92000000000002,0.91,0.14,1021,1.2000000000000002,71,3.8000000000000003,0.0000,0.0000
2006,1,5,6,30,17.2,0.9500000000000001,0.042,0.64,0,0,0,0,1,6.2,0,0,0,0,0.242,48.26,158.89000000000001,0.91,0.14,1021,1.2000000000000002,70,3.8000000000000003,0.0000,0.0000
2006,1,5,7,0,17.2,0.99,0.04,0.64,0,0,0,0,3,6.1000000000000005,0,0,0,0,0.242,48.160000000000004,164.37,0.9,0.14,1021,1.1,69,3.9000000000000004,0.0000,0.0000
2006,1,5,7,30,17.2,0.99,0.04,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.242,48.160000000000004,168.58,0.9,0.14,1021,1.1,69,3.9000000000000004,0.0000,0.0000
2006,1,5,8,0,17.2,1.02,0.037,0.64,0,0,0,0,3,6.1000000000000005,0,0,0,0,0.241,48.02,169.8,0.9,0.14,1021,1.1,68,3.9000000000000004,0.0000,0.0000
2006,1,5,8,30,17.1,1.02,0.037,0.64,0,0,0,0,1,6.1000000000000005,0,0,0,0,0.241,48.32,167.14000000000001,0.9,0.14,1021,1.1,68,3.7,0.0000,0.0000
2006,1,5,9,0,17.1,1.06,0.035,0.64,0,0,0,0,3,6.2,0,0,0,0,0.241,48.63,162.27,0.9,0.14,1021,1.1,68,3.5,0.0000,0.0000
2006,1,5,9,30,17,1.06,0.035,0.64,0,0,0,0,3,6.2,0,0,0,0,0.241,48.94,156.55,0.89,0.14,1021,1,68,3.3000000000000003,0.0000,0.0000
2006,1,5,10,0,17,1.08,0.033,0.64,0,0,0,0,3,5.9,0,0,0,0,0.24,48.03,150.47,0.89,0.14,1021,1,69,3.1,0.0000,0.0000
2006,1,5,10,30,16.900000000000002,1.08,0.033,0.64,0,0,0,0,3,5.9,0,0,0,0,0.24,48.29,144.25,0.89,0.14,1020,1,69,2.9000000000000004,0.0000,0.0000
2006,1,5,11,0,16.900000000000002,1.09,0.03,0.64,0,0,0,0,0,5.4,0,0,0,0,0.24,46.65,137.96,0.88,0.14,1020,1,69,2.8000000000000003,0.0000,0.0000
2006,1,5,11,30,16.8,1.09,0.03,0.64,0,0,0,0,1,5.4,0,0,0,0,0.241,46.94,131.65,0.88,0.14,1020,1,69,2.7,0.0000,0.0000
2006,1,5,12,0,16.7,1.09,0.028,0.64,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.241,46.4,125.36,0.87,0.14,1020,1,70,2.5,0.0000,0.0000
2006,1,5,12,30,16.7,1.09,0.028,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.241,46.4,119.11,0.87,0.14,1020,1,70,2.5,0.0000,0.0000
2006,1,5,13,0,16.6,1.09,0.028,0.64,0,0,0,0,0,4.9,0,0,0,0,0.241,46.04,112.92,0.87,0.14,1021,0.9,70,2.4000000000000004,0.0000,0.0000
2006,1,5,13,30,16.6,1.09,0.028,0.64,0,0,0,0,0,4.9,0,0,0,0,0.242,46.04,106.82000000000001,0.87,0.14,1021,0.9,70,2.4000000000000004,0.0000,0.0000
2006,1,5,14,0,16.5,1.09,0.027,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.242,45.910000000000004,100.83,0.87,0.14,1021,0.9,71,2.4000000000000004,0.0000,0.0000
2006,1,5,14,30,17,1.09,0.027,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.242,44.480000000000004,94.98,0.87,0.14,1021,0.9,70,2.7,0.0000,0.0000
2006,1,5,15,0,17.5,1.1500000000000001,0.025,0.64,11,210,15,0,0,4.9,11,210,0,15,0.242,43.28,88.9,0.87,0.14,1022,0.9,70,2.9000000000000004,0.0000,0.0000
2006,1,5,15,30,18.6,1.1500000000000001,0.025,0.64,29,516,86,0,0,4.9,29,516,0,86,0.242,40.4,83.68,0.87,0.14,1022,0.9,70,3.3000000000000003,0.0000,0.0000
2006,1,5,16,0,19.700000000000003,1.1300000000000001,0.026000000000000002,0.64,42,679,177,0,0,4.800000000000001,42,679,0,177,0.242,37.51,78.52,0.87,0.14,1022,0.9,70,3.7,8.4523,6.4543
2006,1,5,16,30,20.5,1.1300000000000001,0.026000000000000002,0.64,50,778,269,0,0,4.800000000000001,50,778,0,269,0.242,35.7,73.64,0.87,0.14,1022,0.9,70,3.9000000000000004,13.3165,10.2578
2006,1,5,17,0,21.3,1.11,0.027,0.64,56,841,356,0,0,4.5,56,841,0,356,0.242,33.38,69.14,0.87,0.14,1022,0.9,70,4.1000000000000005,18.3641,14.2358
2006,1,5,17,30,22.1,1.11,0.027,0.64,61,886,434,0,0,4.5,61,886,0,434,0.242,31.8,65.1,0.87,0.14,1022,0.9,70,4.4,23.1318,18.0036
2006,1,5,18,0,22.900000000000002,1.09,0.027,0.64,64,916,500,0,0,4,64,916,0,500,0.242,29.1,61.620000000000005,0.87,0.14,1022,0.9,71,4.6000000000000005,27.2947,21.2975
2006,1,5,18,30,23.400000000000002,1.09,0.027,0.64,66,938,552,0,0,4,66,938,0,552,0.242,28.21,58.81,0.87,0.14,1021,0.9,70,4.6000000000000005,30.6396,23.9459
2006,1,5,19,0,23.900000000000002,1.03,0.029,0.64,69,948,589,0,0,3.4000000000000004,69,948,0,589,0.242,26.38,56.77,0.87,0.14,1021,0.9,69,4.5,33.0477,25.8530
2006,1,5,19,30,24.200000000000003,1.03,0.029,0.64,70,956,611,0,0,3.4000000000000004,70,956,0,611,0.241,25.89,55.57,0.88,0.14,1020,0.9,68,4.4,34.4839,26.9904
2006,1,5,20,0,24.5,0.9400000000000001,0.032,0.64,73,953,616,0,0,3,73,953,0,616,0.241,24.61,55.28,0.88,0.14,1020,0.9,67,4.3,34.8137,27.2517
2006,1,5,20,30,24.6,0.9400000000000001,0.032,0.64,72,949,604,0,0,2.9000000000000004,72,949,0,604,0.241,24.44,55.92,0.89,0.14,1019,0.9,66,4.3,34.0317,26.6325
2006,1,5,21,0,24.8,0.71,0.047,0.64,80,917,573,0,1,2.8000000000000003,80,917,0,573,0.24,23.85,57.44,0.9,0.14,1019,0.9,65,4.3,32.0400,25.0571
2006,1,5,21,30,24.700000000000003,0.71,0.047,0.64,77,900,530,7,3,2.8000000000000003,221,571,7,508,0.24,23.990000000000002,59.79,0.9,0.14,1019,0.9,65,4.3,28.0410,21.9035
2006,1,5,22,0,24.6,0.63,0.052000000000000005,0.64,76,864,471,0,3,2.8000000000000003,261,207,0,356,0.24,24.26,62.86,0.9,0.14,1019,0.9,64,4.3,19.2773,15.0293
2006,1,5,22,30,24,0.63,0.052000000000000005,0.64,72,825,400,0,3,2.8000000000000003,224,205,0,305,0.24,25.14,66.57000000000001,0.9,0.14,1019,0.9,64,4.1000000000000005,16.0738,12.4941
2006,1,5,23,0,23.5,0.58,0.056,0.64,67,760,317,7,3,3.6,157,411,7,292,0.23900000000000002,27.43,70.79,0.9,0.14,1018,0.9,64,3.8000000000000003,14.8421,11.4819
2006,1,5,23,30,22.3,0.58,0.056,0.64,58,679,229,0,0,3.6,58,679,0,229,0.23900000000000002,29.490000000000002,75.44,0.89,0.14,1018,0.8,66,3.5,11.1559,8.5665
2006,1,6,0,0,21.1,0.66,0.047,0.64,43,570,138,0,0,4.5,43,570,0,138,0.23900000000000002,33.78,80.44,0.89,0.14,1018,0.8,67,3.2,0.0000,0.0000
2006,1,6,0,30,20.3,0.66,0.047,0.64,26,343,52,0,0,4.5,26,343,0,52,0.23900000000000002,35.52,85.68,0.89,0.14,1019,0.8,68,3.3000000000000003,0.0000,0.0000
2006,1,6,1,0,19.400000000000002,0.6,0.052000000000000005,0.64,0,0,0,0,0,4.5,0,0,0,0,0.24,37.53,91.41,0.89,0.14,1019,0.8,70,3.3000000000000003,0.0000,0.0000
2006,1,6,1,30,19.1,0.6,0.052000000000000005,0.64,0,0,0,0,0,4.5,0,0,0,0,0.24,38.24,97.17,0.89,0.14,1019,0.8,71,3.4000000000000004,0.0000,0.0000
2006,1,6,2,0,18.8,0.5700000000000001,0.055,0.64,0,0,0,0,0,4.3,0,0,0,0,0.24,38.34,103.08,0.89,0.14,1019,0.7000000000000001,72,3.5,0.0000,0.0000
2006,1,6,2,30,18.5,0.5700000000000001,0.055,0.64,0,0,0,0,0,4.3,0,0,0,0,0.24,39.07,109.11,0.89,0.14,1019,0.7000000000000001,73,3.5,0.0000,0.0000
2006,1,6,3,0,18.3,0.59,0.053,0.64,0,0,0,0,0,4.2,0,0,0,0,0.24,39.29,115.25,0.89,0.14,1019,0.7000000000000001,73,3.5,0.0000,0.0000
2006,1,6,3,30,18.1,0.59,0.053,0.64,0,0,0,0,0,4.2,0,0,0,0,0.24,39.78,121.46000000000001,0.89,0.14,1019,0.7000000000000001,73,3.5,0.0000,0.0000
2006,1,6,4,0,18,0.65,0.05,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.24,39.71,127.73,0.89,0.14,1019,0.7000000000000001,74,3.5,0.0000,0.0000
2006,1,6,4,30,17.900000000000002,0.65,0.05,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.24,39.96,134.03,0.89,0.14,1019,0.6000000000000001,74,3.4000000000000004,0.0000,0.0000
2006,1,6,5,0,17.8,0.7000000000000001,0.047,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.241,39.63,140.33,0.89,0.14,1019,0.6000000000000001,75,3.4000000000000004,0.0000,0.0000
2006,1,6,5,30,17.6,0.7000000000000001,0.047,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.241,40.09,146.6,0.89,0.14,1018,0.6000000000000001,75,3.4000000000000004,0.0000,0.0000
